id,target
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,1
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,1
572,1
573,2
574,2
575,1
576,2
577,2
578,2
579,1
580,2
581,2
582,2
583,2
584,1
585,2
586,2
587,2
588,2
589,2
590,3
591,2
592,2
593,1
594,2
595,2
596,1
597,3
598,1
599,1
600,2
601,3
602,2
603,1
604,2
605,2
606,2
607,1
608,2
609,2
610,2
611,2
612,2
613,2
614,1
615,2
616,1
617,2
618,2
619,2
620,2
621,3
622,2
623,2
624,3
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,3
639,2
640,2
641,3
642,2
643,2
644,1
645,2
646,1
647,2
648,2
649,2
650,2
651,1
652,1
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,1
661,1
662,2
663,1
664,1
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,1
674,2
675,2
676,2
677,2
678,2
679,2
680,3
681,2
682,3
683,1
684,1
685,2
686,2
687,2
688,2
689,2
690,3
691,2
692,2
693,2
694,2
695,2
696,3
697,2
698,2
699,1
700,2
701,1
702,1
703,2
704,2
705,1
706,1
707,1
708,3
709,1
710,2
711,1
712,2
713,2
714,1
715,2
716,2
717,1
718,1
719,2
720,2
721,2
722,1
723,1
724,3
725,2
726,2
727,1
728,2
729,2
730,1
731,2
732,2
733,1
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,1
742,2
743,1
744,2
745,1
746,2
747,1
748,1
749,1
750,2
751,2
752,1
753,2
754,2
755,2
756,1
757,2
758,1
759,2
760,1
761,2
762,2
763,2
764,1
765,3
766,2
767,2
768,1
769,2
770,2
771,2
772,2
773,2
774,1
775,1
776,2
777,3
778,1
779,2
780,2
781,2
782,2
783,2
784,1
785,2
786,2
787,2
788,2
789,1
790,2
791,1
792,2
793,2
794,1
795,2
796,2
797,1
798,2
799,2
800,2
801,2
802,2
803,1
804,1
805,2
806,2
807,2
808,2
809,2
810,1
811,2
812,2
813,1
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,1
824,2
825,2
826,1
827,2
828,1
829,2
830,1
831,2
832,2
833,1
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,3
845,1
846,1
847,2
848,2
849,1
850,2
851,2
852,3
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,1
861,2
862,1
863,1
864,2
865,1
866,2
867,2
868,2
869,2
870,1
871,2
872,2
873,2
874,2
875,1
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,3
885,2
886,1
887,2
888,1
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,1
900,2
901,2
902,2
903,2
904,1
905,2
906,2
907,1
908,1
909,1
910,2
911,1
912,2
913,2
914,1
915,2
916,2
917,2
918,1
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,1
927,1
928,1
929,2
930,2
931,2
932,2
933,2
934,2
935,3
936,1
937,2
938,2
939,2
940,2
941,2
942,3
943,1
944,2
945,2
946,1
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,1
956,2
957,1
958,2
959,2
960,2
961,2
962,1
963,2
964,1
965,2
966,2
967,2
968,1
969,2
970,3
971,1
972,1
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,1
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,1
996,2
997,1
998,2
999,1
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,1
1007,2
1008,2
1009,1
1010,2
1011,2
1012,1
1013,2
1014,1
1015,2
1016,2
1017,3
1018,2
1019,2
1020,3
1021,2
1022,1
1023,3
1024,2
1025,2
1026,1
1027,2
1028,2
1029,1
1030,2
1031,2
1032,2
1033,2
1034,2
1035,1
1036,1
1037,2
1038,1
1039,2
1040,2
1041,1
1042,2
1043,2
1044,2
1045,1
1046,2
1047,2
1048,2
1049,2
1050,2
1051,3
1052,2
1053,2
1054,2
1055,1
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,1
1066,1
1067,1
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,1
1075,2
1076,2
1077,2
1078,1
1079,2
1080,2
1081,1
1082,1
1083,2
1084,1
1085,2
1086,3
1087,2
1088,3
1089,1
1090,1
1091,1
1092,2
1093,2
1094,2
1095,2
1096,1
1097,2
1098,2
1099,1
1100,2
1101,2
1102,1
1103,1
1104,1
1105,2
1106,2
1107,2
1108,2
1109,1
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,3
1120,1
1121,1
1122,2
1123,2
1124,2
1125,2
1126,2
1127,1
1128,2
1129,1
1130,2
1131,2
1132,1
1133,2
1134,1
1135,2
1136,1
1137,1
1138,2
1139,1
1140,2
1141,2
1142,2
1143,2
1144,1
1145,1
1146,2
1147,1
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,1
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,1
1169,2
1170,1
1171,2
1172,2
1173,2
1174,2
1175,1
1176,2
1177,1
1178,2
1179,3
1180,2
1181,2
1182,2
1183,2
1184,3
1185,2
1186,3
1187,1
1188,2
1189,2
1190,1
1191,1
1192,2
1193,1
1194,2
1195,2
1196,2
1197,2
1198,1
1199,2
1200,1
1201,2
1202,1
1203,1
1204,2
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,1
1212,3
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,1
1221,2
1222,2
1223,2
1224,1
1225,2
1226,2
1227,2
1228,1
1229,1
1230,1
1231,1
1232,2
1233,2
1234,1
1235,1
1236,2
1237,2
1238,2
1239,1
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,1
1254,2
1255,1
1256,1
1257,1
1258,2
1259,2
1260,2
1261,1
1262,2
1263,2
1264,1
1265,2
1266,2
1267,1
1268,3
1269,2
1270,2
1271,2
1272,2
1273,1
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,1
1282,2
1283,3
1284,1
1285,2
1286,3
1287,2
1288,3
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,1
1297,1
1298,2
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,1
1306,2
1307,2
1308,1
1309,2
1310,2
1311,2
1312,3
1313,2
1314,2
1315,2
1316,1
1317,2
1318,1
1319,1
1320,2
1321,2
1322,1
1323,2
1324,2
1325,2
1326,2
1327,1
1328,1
1329,2
1330,2
1331,1
1332,2
1333,1
1334,2
1335,1
1336,2
1337,1
1338,1
1339,1
1340,2
1341,2
1342,3
1343,2
1344,2
1345,1
1346,2
1347,1
1348,2
1349,2
1350,2
1351,2
1352,1
1353,1
1354,2
1355,2
1356,1
1357,1
1358,1
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,1
1367,1
1368,2
1369,1
1370,2
1371,2
1372,2
1373,2
1374,2
1375,1
1376,1
1377,2
1378,2
1379,3
1380,2
1381,2
1382,2
1383,1
1384,1
1385,3
1386,3
1387,1
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,1
1396,1
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,1
1408,1
1409,2
1410,2
1411,2
1412,1
1413,2
1414,2
1415,2
1416,2
1417,3
1418,1
1419,2
1420,2
1421,2
1422,2
1423,1
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,3
1432,2
1433,2
1434,3
1435,2
1436,2
1437,1
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,1
1448,1
1449,2
1450,1
1451,2
1452,2
1453,1
1454,2
1455,1
1456,2
1457,2
1458,2
1459,2
1460,1
1461,2
1462,2
1463,2
1464,1
1465,2
1466,3
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,3
1474,3
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,1
1482,2
1483,2
1484,1
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,1
1493,1
1494,2
1495,2
1496,1
1497,1
1498,2
1499,2
1500,2
1501,1
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,1
1509,2
1510,2
1511,1
1512,2
1513,2
1514,1
1515,2
1516,2
1517,1
1518,2
1519,3
1520,2
1521,2
1522,2
1523,2
1524,1
1525,1
1526,2
1527,1
1528,2
1529,1
1530,2
1531,2
1532,3
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,1
1540,2
1541,2
1542,2
1543,2
1544,1
1545,2
1546,2
1547,1
1548,1
1549,3
1550,2
1551,2
1552,2
1553,2
1554,1
1555,2
1556,1
1557,2
1558,2
1559,2
1560,2
1561,3
1562,2
1563,2
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,1
1577,2
1578,3
1579,1
1580,2
1581,2
1582,2
1583,2
1584,1
1585,2
1586,2
1587,1
1588,2
1589,1
1590,1
1591,2
1592,2
1593,1
1594,2
1595,2
1596,1
1597,1
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,3
1607,1
1608,1
1609,2
1610,1
1611,2
1612,2
1613,1
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,1
1621,1
1622,2
1623,2
1624,1
1625,2
1626,2
1627,2
1628,2
1629,1
1630,2
1631,2
1632,2
1633,1
1634,2
1635,2
1636,2
1637,2
1638,1
1639,2
1640,2
1641,2
1642,3
1643,2
1644,1
1645,2
1646,2
1647,3
1648,2
1649,2
1650,2
1651,3
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,1
1659,1
1660,1
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,3
1668,2
1669,2
1670,2
1671,1
1672,2
1673,1
1674,1
1675,2
1676,2
1677,1
1678,2
1679,2
1680,1
1681,2
1682,1
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,1
1690,3
1691,2
1692,2
1693,1
1694,2
1695,2
1696,1
1697,2
1698,1
1699,2
1700,1
1701,2
1702,2
1703,2
1704,1
1705,1
1706,2
1707,2
1708,1
1709,2
1710,2
1711,1
1712,2
1713,3
1714,1
1715,2
1716,2
1717,2
1718,2
1719,1
1720,2
1721,2
1722,2
1723,1
1724,2
1725,1
1726,2
1727,1
1728,1
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,3
1736,2
1737,2
1738,2
1739,1
1740,2
1741,2
1742,2
1743,2
1744,2
1745,1
1746,1
1747,2
1748,3
1749,2
1750,3
1751,1
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,1
1759,2
1760,1
1761,1
1762,2
1763,2
1764,2
1765,1
1766,1
1767,2
1768,2
1769,2
1770,2
1771,1
1772,2
1773,1
1774,2
1775,1
1776,2
1777,2
1778,2
1779,1
1780,1
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,2
1788,2
1789,2
1790,2
1791,1
1792,2
1793,2
1794,2
1795,1
1796,2
1797,1
1798,2
1799,2
1800,2
1801,2
1802,1
1803,2
1804,1
1805,2
1806,2
1807,2
1808,2
1809,2
1810,1
1811,1
1812,2
1813,1
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,1
1822,1
1823,1
1824,1
1825,2
1826,2
1827,2
1828,2
1829,1
1830,1
1831,3
1832,2
1833,2
1834,3
1835,2
1836,1
1837,2
1838,2
1839,2
1840,1
1841,2
1842,1
1843,1
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,1
1851,2
1852,1
1853,2
1854,2
1855,1
1856,2
1857,2
1858,1
1859,2
1860,2
1861,1
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,1
1871,1
1872,2
1873,1
1874,2
1875,1
1876,1
1877,2
1878,2
1879,2
1880,1
1881,2
1882,2
1883,2
1884,1
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,1
1894,2
1895,2
1896,2
1897,1
1898,1
1899,1
1900,2
1901,2
1902,3
1903,1
1904,2
1905,2
1906,2
1907,1
1908,2
1909,2
1910,2
1911,2
1912,2
1913,1
1914,2
1915,2
1916,1
1917,2
1918,3
1919,1
1920,1
1921,2
1922,2
1923,2
1924,3
1925,2
1926,1
1927,2
1928,2
1929,1
1930,2
1931,2
1932,3
1933,2
1934,2
1935,3
1936,3
1937,1
1938,1
1939,2
1940,3
1941,2
1942,2
1943,2
1944,1
1945,1
1946,1
1947,2
1948,2
1949,2
1950,1
1951,2
1952,2
1953,2
1954,2
1955,2
1956,1
1957,2
1958,2
1959,1
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,1
1971,2
1972,1
1973,1
1974,2
1975,1
1976,3
1977,2
1978,2
1979,2
1980,2
1981,2
1982,3
1983,1
1984,2
1985,1
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,1
1993,2
1994,2
1995,1
1996,1
1997,2
1998,1
1999,2
2000,1
2001,1
2002,1
2003,1
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,1
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,1
2021,1
2022,2
2023,2
2024,2
2025,2
2026,1
2027,2
2028,1
2029,1
2030,2
2031,1
2032,2
2033,1
2034,1
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,1
2044,2
2045,2
2046,2
2047,2
2048,3
2049,2
2050,1
2051,1
2052,2
2053,1
2054,1
2055,1
2056,2
2057,2
2058,1
2059,1
2060,2
2061,2
2062,1
2063,2
2064,1
2065,2
2066,3
2067,1
2068,2
2069,2
2070,2
2071,2
2072,3
2073,2
2074,2
2075,2
2076,2
2077,2
2078,1
2079,2
2080,2
2081,2
2082,2
2083,2
2084,3
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,1
2095,2
2096,2
2097,2
2098,1
2099,1
2100,2
2101,2
2102,2
2103,3
2104,1
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,1
2112,1
2113,2
2114,1
2115,2
2116,1
2117,2
2118,1
2119,2
2120,3
2121,1
2122,1
2123,1
2124,2
2125,2
2126,2
2127,2
2128,1
2129,2
2130,2
2131,2
2132,3
2133,2
2134,1
2135,2
2136,2
2137,2
2138,1
2139,3
2140,2
2141,2
2142,1
2143,1
2144,2
2145,1
2146,2
2147,2
2148,2
2149,2
2150,2
2151,3
2152,1
2153,1
2154,2
2155,2
2156,1
2157,3
2158,2
2159,2
2160,1
2161,2
2162,1
2163,1
2164,1
2165,1
2166,2
2167,2
2168,1
2169,2
2170,1
2171,1
2172,1
2173,2
2174,2
2175,1
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,3
2185,2
2186,2
2187,2
2188,1
2189,1
2190,2
2191,2
2192,2
2193,1
2194,2
2195,1
2196,2
2197,2
2198,2
2199,2
2200,1
2201,2
2202,1
2203,2
2204,2
2205,3
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,1
2214,2
2215,2
2216,2
2217,1
2218,2
2219,2
2220,1
2221,2
2222,2
2223,2
2224,1
2225,1
2226,1
2227,1
2228,2
2229,2
2230,1
2231,2
2232,2
2233,1
2234,2
2235,2
2236,2
2237,2
2238,1
2239,1
2240,2
2241,1
2242,2
2243,1
2244,2
2245,2
2246,2
2247,2
2248,2
2249,1
2250,2
2251,2
2252,2
2253,2
2254,2
2255,3
2256,1
2257,2
2258,2
2259,2
2260,1
2261,2
2262,2
2263,1
2264,1
2265,3
2266,1
2267,2
2268,2
2269,2
2270,2
2271,1
2272,1
2273,2
2274,1
2275,2
2276,2
2277,3
2278,1
2279,1
2280,2
2281,3
2282,1
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,1
2292,1
2293,2
2294,2
2295,3
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,1
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,1
2321,2
2322,1
2323,2
2324,1
2325,2
2326,2
2327,3
2328,2
2329,1
2330,1
2331,2
2332,2
2333,2
2334,2
2335,2
2336,1
2337,2
2338,2
2339,2
2340,1
2341,2
2342,2
2343,2
2344,2
2345,1
2346,1
2347,2
2348,2
2349,1
2350,2
2351,3
2352,1
2353,2
2354,2
2355,2
2356,3
2357,1
2358,2
2359,3
2360,2
2361,1
2362,1
2363,1
2364,2
2365,2
2366,2
2367,2
2368,2
2369,1
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,1
2377,2
2378,2
2379,2
2380,2
2381,1
2382,2
2383,2
2384,2
2385,1
2386,2
2387,1
2388,1
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,1
2396,1
2397,2
2398,2
2399,1
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,1
2411,1
2412,1
2413,2
2414,2
2415,1
2416,2
2417,2
2418,2
2419,2
2420,2
2421,3
2422,2
2423,2
2424,2
2425,1
2426,3
2427,2
2428,1
2429,2
2430,1
2431,3
2432,2
2433,2
2434,2
2435,1
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,1
2443,1
2444,3
2445,2
2446,1
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,1
2454,2
2455,1
2456,2
2457,2
2458,2
2459,1
2460,2
2461,2
2462,2
2463,1
2464,2
2465,1
2466,3
2467,2
2468,2
2469,1
2470,2
2471,1
2472,2
2473,2
2474,2
2475,2
2476,1
2477,2
2478,2
2479,1
2480,2
2481,3
2482,2
2483,1
2484,1
2485,1
2486,2
2487,3
2488,1
2489,2
2490,2
2491,1
2492,2
2493,2
2494,2
2495,2
2496,2
2497,1
2498,2
2499,2
2500,2
2501,1
2502,1
2503,1
2504,3
2505,2
2506,1
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,1
2514,2
2515,1
2516,2
2517,2
2518,2
2519,2
2520,1
2521,2
2522,2
2523,2
2524,2
2525,2
2526,3
2527,1
2528,2
2529,2
2530,2
2531,2
2532,2
2533,3
2534,2
2535,3
2536,3
2537,2
2538,2
2539,2
2540,1
2541,1
2542,1
2543,2
2544,2
2545,2
2546,2
2547,3
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,1
2555,2
2556,2
2557,2
2558,2
2559,1
2560,2
2561,2
2562,2
2563,1
2564,1
2565,2
2566,2
2567,2
2568,1
2569,2
2570,2
2571,2
2572,2
2573,2
2574,1
2575,2
2576,2
2577,2
2578,2
2579,2
2580,1
2581,2
2582,2
2583,2
2584,1
2585,3
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,1
2595,2
2596,1
2597,3
2598,1
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,1
2608,2
2609,2
2610,2
2611,3
2612,2
2613,2
2614,1
2615,1
2616,2
2617,2
2618,1
2619,2
2620,1
2621,2
2622,1
2623,3
2624,2
2625,2
2626,2
2627,2
2628,2
2629,1
2630,2
2631,2
2632,1
2633,2
2634,2
2635,2
2636,2
2637,2
2638,1
2639,2
2640,2
2641,2
2642,3
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,1
2651,2
2652,1
2653,2
2654,2
2655,2
2656,1
2657,2
2658,1
2659,2
2660,2
2661,3
2662,2
2663,1
2664,2
2665,2
2666,2
2667,1
2668,2
2669,1
2670,3
2671,2
2672,2
2673,1
2674,2
2675,2
2676,1
2677,2
2678,3
2679,2
2680,2
2681,2
2682,2
2683,2
2684,1
2685,2
2686,2
2687,2
2688,1
2689,2
2690,1
2691,2
2692,2
2693,2
2694,2
2695,1
2696,2
2697,1
2698,2
2699,2
2700,2
2701,2
2702,2
2703,3
2704,2
2705,2
2706,2
2707,2
2708,2
2709,3
2710,1
2711,1
2712,2
2713,1
2714,1
2715,2
2716,2
2717,2
2718,2
2719,2
2720,1
2721,2
2722,2
2723,1
2724,2
2725,2
2726,2
2727,1
2728,2
2729,2
2730,3
2731,1
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,1
2740,2
2741,2
2742,2
2743,2
2744,1
2745,2
2746,2
2747,2
2748,1
2749,2
2750,1
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,1
2758,1
2759,2
2760,2
2761,2
2762,2
2763,1
2764,1
2765,2
2766,2
2767,2
2768,3
2769,2
2770,2
2771,1
2772,1
2773,2
2774,2
2775,2
2776,3
2777,1
2778,3
2779,2
2780,1
2781,2
2782,2
2783,1
2784,2
2785,1
2786,2
2787,2
2788,2
2789,1
2790,2
2791,2
2792,2
2793,2
2794,1
2795,2
2796,2
2797,1
2798,3
2799,2
2800,2
2801,3
2802,1
2803,2
2804,1
2805,1
2806,1
2807,1
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,1
2818,2
2819,2
2820,2
2821,1
2822,2
2823,2
2824,2
2825,2
2826,2
2827,1
2828,1
2829,2
2830,2
2831,1
2832,2
2833,2
2834,2
2835,2
2836,3
2837,2
2838,1
2839,1
2840,2
2841,2
2842,1
2843,1
2844,2
2845,2
2846,3
2847,2
2848,2
2849,1
2850,1
2851,2
2852,3
2853,2
2854,3
2855,2
2856,2
2857,1
2858,2
2859,2
2860,3
2861,2
2862,2
2863,1
2864,3
2865,3
2866,2
2867,1
2868,2
2869,3
2870,2
2871,2
2872,2
2873,2
2874,2
2875,3
2876,2
2877,1
2878,2
2879,2
2880,1
2881,2
2882,1
2883,1
2884,1
2885,2
2886,2
2887,2
2888,2
2889,2
2890,1
2891,2
2892,2
2893,2
2894,2
2895,2
2896,3
2897,2
2898,1
2899,1
2900,2
2901,2
2902,1
2903,3
2904,1
2905,2
2906,2
2907,1
2908,1
2909,1
2910,2
2911,2
2912,1
2913,2
2914,2
2915,2
2916,2
2917,1
2918,1
2919,2
2920,2
2921,2
2922,1
2923,2
2924,2
2925,2
2926,2
2927,1
2928,2
2929,2
2930,2
2931,2
2932,2
2933,1
2934,3
2935,2
2936,2
2937,1
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,3
2948,2
2949,2
2950,2
2951,1
2952,2
2953,2
2954,1
2955,2
2956,3
2957,2
2958,2
2959,1
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,1
2971,2
2972,2
2973,1
2974,1
2975,3
2976,2
2977,2
2978,2
2979,1
2980,2
2981,2
2982,1
2983,3
2984,1
2985,2
2986,2
2987,2
2988,1
2989,3
2990,2
2991,2
2992,1
2993,1
2994,2
2995,1
2996,2
2997,2
